"Commissioner of Public Lands","Jaime Herrera Beutler","LYNNWOOD 32","1462","0"
"Commissioner of Public Lands","Dave Upthegrove","LYNNWOOD 32","1462","0"
"Commissioner of Public Lands","WRITE-IN","LYNNWOOD 32","1462","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 15","1465","384"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 15","1465","327"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 15","1465","7"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 16","1466","315"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 16","1466","237"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 16","1466","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 17","1467","307"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 17","1467","224"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 17","1467","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 18","1468","321"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 18","1468","254"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 18","1468","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 10","1472","202"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 10","1472","290"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 10","1472","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 11","1473","143"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 11","1473","164"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 11","1473","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MUKILTEO 19","1474","284"
"Commissioner of Public Lands","Dave Upthegrove","MUKILTEO 19","1474","401"
"Commissioner of Public Lands","WRITE-IN","MUKILTEO 19","1474","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MUKILTEO 20","1475","245"
"Commissioner of Public Lands","Dave Upthegrove","MUKILTEO 20","1475","338"
"Commissioner of Public Lands","WRITE-IN","MUKILTEO 20","1475","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  91","1491","157"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  91","1491","224"
"Commissioner of Public Lands","WRITE-IN","EVERETT  91","1491","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 19","1494","351"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 19","1494","279"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 19","1494","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 12","1495","190"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 12","1495","185"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 12","1495","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON  6","1498","402"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON  6","1498","282"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON  6","1498","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON  7","1499","431"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON  7","1499","275"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON  7","1499","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 40","1500","188"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 40","1500","454"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 40","1500","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS  6","1503","273"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS  6","1503","204"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS  6","1503","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 20","1504","344"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 20","1504","335"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 20","1504","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 13","1505","212"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 13","1505","320"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 13","1505","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE  6","1506","321"
"Commissioner of Public Lands","Dave Upthegrove","MONROE  6","1506","265"
"Commissioner of Public Lands","WRITE-IN","MONROE  6","1506","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","SNOHOMISH  9","1508","163"
"Commissioner of Public Lands","Dave Upthegrove","SNOHOMISH  9","1508","171"
"Commissioner of Public Lands","WRITE-IN","SNOHOMISH  9","1508","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","STANWOOD 3","1509","268"
"Commissioner of Public Lands","Dave Upthegrove","STANWOOD 3","1509","197"
"Commissioner of Public Lands","WRITE-IN","STANWOOD 3","1509","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","TULALIP 5","1510","168"
"Commissioner of Public Lands","Dave Upthegrove","TULALIP 5","1510","264"
"Commissioner of Public Lands","WRITE-IN","TULALIP 5","1510","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 41","1511","124"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 41","1511","276"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 41","1511","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 42","1512","137"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 42","1512","265"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 42","1512","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 43","1513","208"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 43","1513","396"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 43","1513","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 44","1514","169"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 44","1514","327"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 44","1514","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LYNNWOOD 33","1516","269"
"Commissioner of Public Lands","Dave Upthegrove","LYNNWOOD 33","1516","298"
"Commissioner of Public Lands","WRITE-IN","LYNNWOOD 33","1516","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON  8","1518","322"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON  8","1518","226"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON  8","1518","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 45","1523","156"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 45","1523","250"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 45","1523","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 46","1524","321"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 46","1524","449"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 46","1524","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 47","1525","107"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 47","1525","253"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 47","1525","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS  7","1536","366"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS  7","1536","348"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS  7","1536","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LYNNWOOD 34","1538","110"
"Commissioner of Public Lands","Dave Upthegrove","LYNNWOOD 34","1538","217"
"Commissioner of Public Lands","WRITE-IN","LYNNWOOD 34","1538","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 21","1540","441"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 21","1540","377"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 21","1540","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 22","1541","291"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 22","1541","265"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 22","1541","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 23","1542","184"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 23","1542","189"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 23","1542","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 24","1543","191"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 24","1543","171"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 24","1543","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 26","1544","269"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 26","1544","281"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 26","1544","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE  7","1548","354"
"Commissioner of Public Lands","Dave Upthegrove","MONROE  7","1548","269"
"Commissioner of Public Lands","WRITE-IN","MONROE  7","1548","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","TULALIP 6","1558","100"
"Commissioner of Public Lands","Dave Upthegrove","TULALIP 6","1558","174"
"Commissioner of Public Lands","WRITE-IN","TULALIP 6","1558","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 48","1562","171"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 48","1562","318"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 48","1562","3"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 49","1563","173"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 49","1563","316"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 49","1563","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 50","1564","139"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 50","1564","331"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 50","1564","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 51","1565","202"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 51","1565","322"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 51","1565","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","GOLD BAR 1","1566","309"
"Commissioner of Public Lands","Dave Upthegrove","GOLD BAR 1","1566","186"
"Commissioner of Public Lands","WRITE-IN","GOLD BAR 1","1566","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","GOLD BAR 2","1567","318"
"Commissioner of Public Lands","Dave Upthegrove","GOLD BAR 2","1567","225"
"Commissioner of Public Lands","WRITE-IN","GOLD BAR 2","1567","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE  8","1568","300"
"Commissioner of Public Lands","Dave Upthegrove","MONROE  8","1568","297"
"Commissioner of Public Lands","WRITE-IN","MONROE  8","1568","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON  9","1569","278"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON  9","1569","166"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON  9","1569","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 10","1570","205"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 10","1570","130"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 10","1570","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 27","1571","265"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 27","1571","300"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 27","1571","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 28","1572","212"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 28","1572","212"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 28","1572","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 11","1574","208"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 11","1574","153"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 11","1574","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 52","1577","187"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 52","1577","449"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 52","1577","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE 10","1586","349"
"Commissioner of Public Lands","Dave Upthegrove","MONROE 10","1586","370"
"Commissioner of Public Lands","WRITE-IN","MONROE 10","1586","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE 11","1587","117"
"Commissioner of Public Lands","Dave Upthegrove","MONROE 11","1587","75"
"Commissioner of Public Lands","WRITE-IN","MONROE 11","1587","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 31","1598","232"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 31","1598","311"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 31","1598","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 32","1599","212"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 32","1599","354"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 32","1599","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 33","1600","276"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 33","1600","409"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 33","1600","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 34","1601","208"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 34","1601","306"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 34","1601","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 35","1602","154"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 35","1602","225"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 35","1602","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 36","1603","213"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 36","1603","317"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 36","1603","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 37","1604","240"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 37","1604","312"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 37","1604","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 38","1605","152"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 38","1605","308"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 38","1605","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 39","1606","147"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 39","1606","251"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 39","1606","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 40","1607","193"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 40","1607","402"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 40","1607","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 41","1608","313"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 41","1608","463"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 41","1608","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 42","1609","237"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 42","1609","368"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 42","1609","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 43","1610","194"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 43","1610","247"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 43","1610","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 44","1611","171"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 44","1611","244"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 44","1611","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 45","1612","149"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 45","1612","246"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 45","1612","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 46","1613","179"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 46","1613","241"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 46","1613","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","BRIER 8","1614","170"
"Commissioner of Public Lands","Dave Upthegrove","BRIER 8","1614","219"
"Commissioner of Public Lands","WRITE-IN","BRIER 8","1614","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  52","1615","171"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  52","1615","314"
"Commissioner of Public Lands","WRITE-IN","EVERETT  52","1615","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  61","1616","50"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  61","1616","59"
"Commissioner of Public Lands","WRITE-IN","EVERETT  61","1616","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  62","1617","168"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  62","1617","259"
"Commissioner of Public Lands","WRITE-IN","EVERETT  62","1617","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  63","1618","222"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  63","1618","217"
"Commissioner of Public Lands","WRITE-IN","EVERETT  63","1618","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  75","1619","120"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  75","1619","155"
"Commissioner of Public Lands","WRITE-IN","EVERETT  75","1619","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  78","1620","136"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  78","1620","185"
"Commissioner of Public Lands","WRITE-IN","EVERETT  78","1620","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  79","1621","125"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  79","1621","156"
"Commissioner of Public Lands","WRITE-IN","EVERETT  79","1621","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  83","1622","314"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  83","1622","321"
"Commissioner of Public Lands","WRITE-IN","EVERETT  83","1622","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  86","1623","247"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  86","1623","279"
"Commissioner of Public Lands","WRITE-IN","EVERETT  86","1623","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  92","1624","2"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  92","1624","12"
"Commissioner of Public Lands","WRITE-IN","EVERETT  92","1624","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS  5","1625","226"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS  5","1625","216"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS  5","1625","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LYNNWOOD 25","1626","279"
"Commissioner of Public Lands","Dave Upthegrove","LYNNWOOD 25","1626","399"
"Commissioner of Public Lands","WRITE-IN","LYNNWOOD 25","1626","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LYNNWOOD 26","1627","237"
"Commissioner of Public Lands","Dave Upthegrove","LYNNWOOD 26","1627","340"
"Commissioner of Public Lands","WRITE-IN","LYNNWOOD 26","1627","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 14","1628","148"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 14","1628","158"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 14","1628","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 14","1629","9"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 14","1629","16"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 14","1629","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MOUNTLAKE TERRACE 16","1630","122"
"Commissioner of Public Lands","Dave Upthegrove","MOUNTLAKE TERRACE 16","1630","426"
"Commissioner of Public Lands","WRITE-IN","MOUNTLAKE TERRACE 16","1630","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MUKILTEO  6","1631","209"
"Commissioner of Public Lands","Dave Upthegrove","MUKILTEO  6","1631","364"
"Commissioner of Public Lands","WRITE-IN","MUKILTEO  6","1631","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MUKILTEO 15","1632","115"
"Commissioner of Public Lands","Dave Upthegrove","MUKILTEO 15","1632","208"
"Commissioner of Public Lands","WRITE-IN","MUKILTEO 15","1632","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MUKILTEO 17","1633","253"
"Commissioner of Public Lands","Dave Upthegrove","MUKILTEO 17","1633","362"
"Commissioner of Public Lands","WRITE-IN","MUKILTEO 17","1633","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 12","1636","293"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 12","1636","204"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 12","1636","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","DARRINGTON","1637","473"
"Commissioner of Public Lands","Dave Upthegrove","DARRINGTON","1637","226"
"Commissioner of Public Lands","WRITE-IN","DARRINGTON","1637","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 15","1640","232"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 15","1640","318"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 15","1640","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","STANWOOD 4","1641","416"
"Commissioner of Public Lands","Dave Upthegrove","STANWOOD 4","1641","328"
"Commissioner of Public Lands","WRITE-IN","STANWOOD 4","1641","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 13","1643","375"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 13","1643","241"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 13","1643","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","BOTHELL 47","1644","280"
"Commissioner of Public Lands","Dave Upthegrove","BOTHELL 47","1644","426"
"Commissioner of Public Lands","WRITE-IN","BOTHELL 47","1644","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  77","1645","134"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  77","1645","200"
"Commissioner of Public Lands","WRITE-IN","EVERETT  77","1645","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS  8","1649","181"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS  8","1649","193"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS  8","1649","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 25","1650","177"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 25","1650","157"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 25","1650","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 29","1651","225"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 29","1651","235"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 29","1651","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 16","1652","127"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 16","1652","188"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 16","1652","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE  9","1653","240"
"Commissioner of Public Lands","Dave Upthegrove","MONROE  9","1653","202"
"Commissioner of Public Lands","WRITE-IN","MONROE  9","1653","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE 12","1654","196"
"Commissioner of Public Lands","Dave Upthegrove","MONROE 12","1654","185"
"Commissioner of Public Lands","WRITE-IN","MONROE 12","1654","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MUKILTEO 10","1655","184"
"Commissioner of Public Lands","Dave Upthegrove","MUKILTEO 10","1655","316"
"Commissioner of Public Lands","WRITE-IN","MUKILTEO 10","1655","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 14","1661","299"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 14","1661","201"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 14","1661","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  82","1662","226"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  82","1662","242"
"Commissioner of Public Lands","WRITE-IN","EVERETT  82","1662","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS  9","1663","350"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS  9","1663","309"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS  9","1663","3"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 10","1664","285"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 10","1664","291"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 10","1664","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 17","1665","245"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 17","1665","314"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 17","1665","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 18","1666","236"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 18","1666","272"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 18","1666","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 19","1667","235"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 19","1667","341"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 19","1667","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 20","1668","149"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 20","1668","198"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 20","1668","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","STANWOOD 5","1669","465"
"Commissioner of Public Lands","Dave Upthegrove","STANWOOD 5","1669","298"
"Commissioner of Public Lands","WRITE-IN","STANWOOD 5","1669","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","GRANITE FALLS 3","1670","180"
"Commissioner of Public Lands","Dave Upthegrove","GRANITE FALLS 3","1670","117"
"Commissioner of Public Lands","WRITE-IN","GRANITE FALLS 3","1670","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 11","1671","203"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 11","1671","195"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 11","1671","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 12","1672","252"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 12","1672","299"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 12","1672","3"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 13","1673","292"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 13","1673","320"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 13","1673","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 14","1674","273"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 14","1674","266"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 14","1674","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 15","1675","325"
